2024-11-12 14:48:18,802 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 14:48:18,803 - INFO - Starting training on cuda
2024-11-12 14:48:18,803 - INFO - 
Epoch 1:
2024-11-12 14:48:18,806 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 14:48:18,806 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 14:48:26,550 - INFO - Input shapes - LR: torch.Size([8, 1, 256, 256]), HR: torch.Size([8, 1, 1024, 1024])
2024-11-12 14:49:40,494 - INFO - Batch [10/3125] - Loss: 0.5634, Average Loss: 0.6542, Batch Time: 7.334s, GPU Memory: 37.14MB
2024-11-12 14:50:05,989 - INFO - Batch [20/3125] - Loss: 0.4679, Average Loss: 0.5769, Batch Time: 4.905s, GPU Memory: 37.14MB
2024-11-12 14:50:36,029 - INFO - Batch [30/3125] - Loss: 0.3825, Average Loss: 0.5219, Batch Time: 4.233s, GPU Memory: 37.14MB
2024-11-12 14:51:20,578 - INFO - Batch [40/3125] - Loss: 0.3251, Average Loss: 0.4752, Batch Time: 4.266s, GPU Memory: 37.14MB
2024-11-12 14:55:24,651 - INFO - Batch [50/3125] - Loss: 0.2618, Average Loss: 0.4354, Batch Time: 8.281s, GPU Memory: 37.14MB
2024-11-12 15:02:44,687 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 15:02:44,687 - INFO - Starting training on cuda
2024-11-12 15:02:44,687 - INFO - 
Epoch 1:
2024-11-12 15:02:44,694 - INFO - Initial GPU memory allocated: 0.80MB
2024-11-12 15:02:44,695 - INFO - Initial GPU memory reserved: 2.00MB
2024-11-12 15:03:08,558 - INFO - Input shapes - LR: torch.Size([16, 1, 256, 256]), HR: torch.Size([16, 1, 1024, 1024])
2024-11-12 19:59:49,206 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 19:59:49,207 - INFO - Starting training on cuda
2024-11-12 19:59:49,207 - INFO - 
Epoch 1:
2024-11-12 20:09:40,660 - INFO - Configuration loaded successfully
2024-11-12 20:09:40,665 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:09:43,645 - ERROR - Error in main: __init__() missing 1 required positional argument: 'hr_dir'
Traceback (most recent call last):
  File "E:\My struggle\PY SRRESNET\train.py", line 355, in main
    trainer = Trainer(config)
  File "E:\My struggle\PY SRRESNET\train.py", line 77, in __init__
    self.train_loader, self.val_loader = create_data_loaders(config)
  File "E:\My struggle\PY SRRESNET\dataset.py", line 88, in create_data_loaders
    train_dataset = XRayDataset(...)  # ±£³Ö²»±ä
TypeError: __init__() missing 1 required positional argument: 'hr_dir'
2024-11-12 20:11:32,639 - INFO - Configuration loaded successfully
2024-11-12 20:11:32,639 - INFO - CUDA is available. Using GPU: NVIDIA GeForce RTX 3060 Laptop GPU
2024-11-12 20:11:35,863 - INFO - Initialized trainer with 24999 training images and 7121 validation images
2024-11-12 20:11:35,863 - INFO - Trainer initialized successfully
2024-11-12 20:11:35,863 - INFO - Starting training on cuda
2024-11-12 20:11:35,863 - INFO - 
Epoch 1:
2024-11-12 20:11:35,863 - INFO - Batch size: 8
2024-11-12 20:11:35,863 - INFO - Number of batches: 3124
2024-11-12 20:11:38,939 - INFO - Successfully loaded first batch with shape: torch.Size([8, 1, 256, 256])
2024-11-12 20:11:38,940 - INFO - GPU Memory before training: 0.38 MB
2024-11-12 20:12:00,637 - INFO - Batch [20/3124] - Loss: 0.1988, Average Loss: 0.3801, Batch Time: 1.028s
2024-11-19 19:55:14,577 - INFO - Trainer initialized successfully
2024-11-19 19:55:14,577 - INFO - Starting Training...
2024-11-19 19:55:14,577 - INFO - Training on: cuda
2024-11-19 20:26:05,461 - INFO - Initializing Trainer...
2024-11-19 20:26:12,216 - ERROR - Error in initialization: Êý¾ÝÄ¿Â¼²»´æÔÚ: data\train\lr
2024-11-19 21:52:44,332 - INFO - Initializing Trainer...
2024-11-19 21:52:47,590 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-19 21:52:49,839 - INFO - Model created successfully
2024-11-19 21:52:49,840 - INFO - Optimizer and scheduler created successfully
2024-11-19 21:52:49,840 - INFO - Trainer initialized successfully
2024-11-19 21:52:49,840 - INFO - Starting training...
2024-11-19 22:00:57,498 - INFO - Initializing Trainer...
2024-11-19 22:01:02,335 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-19 22:01:04,603 - INFO - Model created successfully
2024-11-19 22:01:04,603 - ERROR - Error creating optimizer: 'num_epochs'
2024-11-19 22:01:04,603 - ERROR - Error in initialization: 'num_epochs'
2024-11-19 22:02:50,083 - INFO - Initializing Trainer...
2024-11-19 22:02:53,228 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-19 22:02:55,142 - INFO - Model created successfully
2024-11-19 22:02:55,142 - INFO - Optimizer and scheduler created successfully
2024-11-19 22:02:55,142 - INFO - Trainer initialized successfully
2024-11-19 22:02:55,142 - INFO - Starting training...
2024-11-19 22:02:55,497 - ERROR - Error in epoch 1: Expected a 'cpu' device type for generator but found 'cuda'
2024-11-19 22:02:55,497 - ERROR - Training error: division by zero
2024-11-19 22:02:55,497 - INFO - Training completed in 0.00 hours
Best validation loss: inf at epoch 0
2024-11-19 22:03:41,201 - INFO - Initializing Trainer...
2024-11-19 22:03:44,064 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-19 22:03:45,855 - INFO - Model created successfully
2024-11-19 22:03:45,856 - INFO - Optimizer and scheduler created successfully
2024-11-19 22:03:45,856 - INFO - Trainer initialized successfully
2024-11-19 22:03:45,856 - INFO - Starting training...
2024-11-19 22:12:59,710 - INFO - Initializing Trainer...
2024-11-19 22:13:04,381 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-19 22:13:06,543 - INFO - Model created successfully
2024-11-19 22:13:06,543 - INFO - Optimizer and scheduler created successfully
2024-11-19 22:13:06,543 - INFO - Trainer initialized successfully
2024-11-19 22:13:06,543 - INFO - Starting training...
2024-11-19 22:51:50,260 - INFO - Epoch 1 - Loss: 0.0784, PSNR: 20.53, SSIM: 0.4587, Avg batch time: 0.736s
2024-11-19 22:51:50,261 - INFO - Epoch 1 completed in 2323.72s
2024-11-19 23:29:44,058 - INFO - Epoch 2 - Loss: 0.0356, PSNR: 24.83, SSIM: 0.7079, Avg batch time: 0.722s
2024-11-19 23:33:34,934 - INFO - Validation - Loss: 0.0309, PSNR: 26.32dB, SSIM: 0.7548
2024-11-19 23:33:34,974 - INFO - Saved checkpoint to checkpoints\best_model.pth
2024-11-19 23:33:34,974 - INFO - Epoch 2 completed in 2504.71s
2024-11-20 00:12:29,016 - INFO - Epoch 3 - Loss: 0.0302, PSNR: 26.51, SSIM: 0.7801, Avg batch time: 0.741s
2024-11-20 00:12:29,017 - INFO - Epoch 3 completed in 2334.04s
2024-11-20 01:31:25,659 - INFO - Epoch 4 - Loss: 0.0282, PSNR: 27.30, SSIM: 0.8098, Avg batch time: 1.508s
2024-11-20 01:39:18,183 - INFO - Validation - Loss: 0.0273, PSNR: 27.59dB, SSIM: 0.8090
2024-11-20 01:39:18,214 - INFO - Saved checkpoint to checkpoints\best_model.pth
2024-11-20 01:39:18,214 - INFO - Epoch 4 completed in 5209.20s
2024-11-20 02:52:14,795 - INFO - Epoch 5 - Loss: 0.0275, PSNR: 27.72, SSIM: 0.8243, Avg batch time: 1.393s
2024-11-20 02:52:14,797 - INFO - Epoch 5 completed in 4376.58s
2024-11-20 02:52:14,819 - INFO - Saved checkpoint to checkpoints\checkpoint_epoch_5.pth
2024-11-20 04:03:51,394 - INFO - Epoch 6 - Loss: 0.0274, PSNR: 27.90, SSIM: 0.8405, Avg batch time: 1.367s
2024-11-20 04:11:37,892 - INFO - Validation - Loss: 0.0253, PSNR: 28.21dB, SSIM: 0.8378
2024-11-20 04:11:38,164 - INFO - Saved checkpoint to checkpoints\best_model.pth
2024-11-20 04:11:38,164 - INFO - Epoch 6 completed in 4763.35s
2024-11-20 05:22:23,384 - INFO - Epoch 7 - Loss: 0.0271, PSNR: 28.08, SSIM: 0.8531, Avg batch time: 1.351s
2024-11-20 05:22:23,385 - INFO - Epoch 7 completed in 4245.22s
2024-11-20 06:33:24,579 - INFO - Epoch 8 - Loss: 0.0268, PSNR: 28.22, SSIM: 0.8621, Avg batch time: 1.356s
2024-11-20 06:41:12,235 - INFO - Validation - Loss: 0.0249, PSNR: 28.40dB, SSIM: 0.8440
2024-11-20 06:41:12,297 - INFO - Saved checkpoint to checkpoints\best_model.pth
2024-11-20 06:41:12,297 - INFO - Epoch 8 completed in 4728.91s
2024-11-20 07:53:40,829 - INFO - Epoch 9 - Loss: 0.0266, PSNR: 28.34, SSIM: 0.8667, Avg batch time: 1.384s
2024-11-20 07:53:40,830 - INFO - Epoch 9 completed in 4348.53s
2024-11-20 09:10:03,816 - INFO - Epoch 10 - Loss: 0.0263, PSNR: 28.47, SSIM: 0.8704, Avg batch time: 1.459s
2024-11-20 09:17:54,991 - INFO - Validation - Loss: 0.0270, PSNR: 28.09dB, SSIM: 0.8477
2024-11-20 09:17:54,991 - INFO - Epoch 10 completed in 5054.16s
2024-11-20 09:17:55,024 - INFO - Saved checkpoint to checkpoints\checkpoint_epoch_10.pth
2024-11-20 10:35:54,083 - INFO - Epoch 11 - Loss: 0.0262, PSNR: 28.56, SSIM: 0.8737, Avg batch time: 1.489s
2024-11-20 10:35:54,083 - INFO - Epoch 11 completed in 4679.06s
2024-11-20 11:59:13,012 - INFO - Epoch 12 - Loss: 0.0259, PSNR: 28.66, SSIM: 0.8774, Avg batch time: 1.592s
2024-11-20 12:07:22,320 - INFO - Validation - Loss: 0.0262, PSNR: 28.33dB, SSIM: 0.8637
2024-11-20 12:07:22,321 - INFO - Epoch 12 completed in 5488.24s
2024-11-20 12:57:49,856 - INFO - Initializing Trainer...
2024-11-20 13:02:36,501 - INFO - Initializing Trainer...
2024-11-20 13:02:50,724 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-20 13:02:50,724 - ERROR - Error creating model: __init__() got an unexpected keyword argument 'debug_mode'
2024-11-20 13:02:50,724 - ERROR - Error in initialization: __init__() got an unexpected keyword argument 'debug_mode'
2024-11-20 13:03:59,953 - INFO - Initializing Trainer...
2024-11-20 13:04:04,108 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-20 13:04:06,957 - INFO - Model created successfully
2024-11-20 13:04:06,957 - INFO - Optimizer and scheduler created successfully
2024-11-20 13:04:06,957 - INFO - Trainer initialized successfully
2024-11-20 13:04:06,957 - INFO - Starting training...
2024-11-20 13:04:07,013 - ERROR - Error loading checkpoint: Error(s) in loading state_dict for EnhancedXRaySR:
	Missing key(s) in state_dict: "first_conv.0.bias", "trunk.0.conv1.weight", "trunk.0.conv1.bias", "trunk.0.bn1.weight", "trunk.0.bn1.bias", "trunk.0.bn1.running_mean", "trunk.0.bn1.running_var", "trunk.0.prelu1.weight", "trunk.0.conv2.weight", "trunk.0.conv2.bias", "trunk.0.bn2.weight", "trunk.0.bn2.bias", "trunk.0.bn2.running_mean", "trunk.0.bn2.running_var", "trunk.0.fc1.weight", "trunk.0.fc1.bias", "trunk.0.fc2.weight", "trunk.0.fc2.bias", "trunk.1.conv1.weight", "trunk.1.conv1.bias", "trunk.1.bn1.weight", "trunk.1.bn1.bias", "trunk.1.bn1.running_mean", "trunk.1.bn1.running_var", "trunk.1.prelu1.weight", "trunk.1.conv2.weight", "trunk.1.conv2.bias", "trunk.1.bn2.weight", "trunk.1.bn2.bias", "trunk.1.bn2.running_mean", "trunk.1.bn2.running_var", "trunk.1.fc1.weight", "trunk.1.fc1.bias", "trunk.1.fc2.weight", "trunk.1.fc2.bias", "trunk.2.conv1.weight", "trunk.2.conv1.bias", "trunk.2.bn1.weight", "trunk.2.bn1.bias", "trunk.2.bn1.running_mean", "trunk.2.bn1.running_var", "trunk.2.prelu1.weight", "trunk.2.conv2.weight", "trunk.2.conv2.bias", "trunk.2.bn2.weight", "trunk.2.bn2.bias", "trunk.2.bn2.running_mean", "trunk.2.bn2.running_var", "trunk.2.fc1.weight", "trunk.2.fc1.bias", "trunk.2.fc2.weight", "trunk.2.fc2.bias", "fusion.weight", "fusion.bias", "upsampler.0.bias", "upsampler.3.bias", "edge_enhance.0.weight", "edge_enhance.0.bias", "edge_enhance.1.weight", "edge_enhance.2.weight", "edge_enhance.2.bias". 
	Unexpected key(s) in state_dict: "enhance.0.weight", "enhance.1.weight", "enhance.2.weight", "trunk.0.conv_block.0.weight", "trunk.0.conv_block.1.weight", "trunk.0.conv_block.1.bias", "trunk.0.conv_block.1.running_mean", "trunk.0.conv_block.1.running_var", "trunk.0.conv_block.1.num_batches_tracked", "trunk.0.conv_block.2.weight", "trunk.0.conv_block.3.weight", "trunk.0.conv_block.4.weight", "trunk.0.conv_block.4.bias", "trunk.0.conv_block.4.running_mean", "trunk.0.conv_block.4.running_var", "trunk.0.conv_block.4.num_batches_tracked", "trunk.1.conv_block.0.weight", "trunk.1.conv_block.1.weight", "trunk.1.conv_block.1.bias", "trunk.1.conv_block.1.running_mean", "trunk.1.conv_block.1.running_var", "trunk.1.conv_block.1.num_batches_tracked", "trunk.1.conv_block.2.weight", "trunk.1.conv_block.3.weight", "trunk.1.conv_block.4.weight", "trunk.1.conv_block.4.bias", "trunk.1.conv_block.4.running_mean", "trunk.1.conv_block.4.running_var", "trunk.1.conv_block.4.num_batches_tracked", "trunk.2.conv_block.0.weight", "trunk.2.conv_block.1.weight", "trunk.2.conv_block.1.bias", "trunk.2.conv_block.1.running_mean", "trunk.2.conv_block.1.running_var", "trunk.2.conv_block.1.num_batches_tracked", "trunk.2.conv_block.2.weight", "trunk.2.conv_block.3.weight", "trunk.2.conv_block.4.weight", "trunk.2.conv_block.4.bias", "trunk.2.conv_block.4.running_mean", "trunk.2.conv_block.4.running_var", "trunk.2.conv_block.4.num_batches_tracked", "fusion.0.weight", "fusion.1.weight", "fusion.1.bias", "fusion.1.running_mean", "fusion.1.running_var", "fusion.1.num_batches_tracked". 
	size mismatch for first_conv.0.weight: copying a param with shape torch.Size([16, 1, 7, 7]) from checkpoint, the shape in current model is torch.Size([16, 1, 9, 9]).
	size mismatch for final.weight: copying a param with shape torch.Size([1, 16, 7, 7]) from checkpoint, the shape in current model is torch.Size([1, 16, 9, 9]).
2024-11-20 13:16:01,620 - INFO - Initializing Trainer...
2024-11-20 13:16:05,728 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-20 13:16:07,635 - INFO - Model created successfully
2024-11-20 13:16:07,635 - INFO - Optimizer and scheduler created successfully
2024-11-20 13:16:07,636 - INFO - Trainer initialized successfully
2024-11-20 13:16:07,636 - INFO - Starting training...
2024-11-20 13:16:07,675 - WARNING - Could not load optimizer/scheduler state: loaded state dict contains a parameter group that doesn't match the size of optimizer's group
2024-11-20 13:16:07,675 - WARNING - Will start with fresh optimizer/scheduler state
2024-11-20 13:16:07,675 - INFO - Successfully loaded 6 weights
2024-11-20 13:16:07,675 - INFO - Skipped 50 incompatible weights
2024-11-20 13:16:07,675 - INFO - Skipped layers:
2024-11-20 13:16:07,675 - INFO -   - first_conv.0.weight
2024-11-20 13:16:07,675 - INFO -   - trunk.0.conv_block.0.weight
2024-11-20 13:16:07,675 - INFO -   - trunk.0.conv_block.1.weight
2024-11-20 13:16:07,675 - INFO -   - trunk.0.conv_block.1.bias
2024-11-20 13:16:07,675 - INFO -   - trunk.0.conv_block.1.running_mean
2024-11-20 13:16:07,675 - INFO -   - trunk.0.conv_block.1.running_var
2024-11-20 13:16:07,675 - INFO -   - trunk.0.conv_block.1.num_batches_tracked
2024-11-20 13:16:07,676 - INFO -   - trunk.0.conv_block.2.weight
2024-11-20 13:16:07,676 - INFO -   - trunk.0.conv_block.3.weight
2024-11-20 13:16:07,676 - INFO -   - trunk.0.conv_block.4.weight
2024-11-20 13:16:07,676 - INFO -   ... and 40 more
2024-11-20 13:16:07,676 - WARNING - Large number of weights not loaded, consider:
2024-11-20 13:16:07,676 - WARNING - 1. Using a lower learning rate initially
2024-11-20 13:16:07,676 - WARNING - 2. Freezing loaded weights for a few epochs
2024-11-20 13:16:07,676 - WARNING - 3. Adding a warm-up period
2024-11-20 13:16:07,676 - INFO - Automatically reduced learning rate to 1/10
2024-11-20 13:16:07,676 - INFO - Resumed training from epoch 0
2024-11-20 22:56:58,592 - INFO - Initializing Trainer...
2024-11-20 22:57:02,990 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-20 22:57:05,031 - INFO - Model created successfully
2024-11-20 22:57:05,031 - INFO - Optimizer and scheduler created successfully
2024-11-20 22:57:05,031 - INFO - Trainer initialized successfully
2024-11-20 22:57:05,031 - INFO - Starting training...
2024-11-20 23:35:32,528 - INFO - Epoch 1 - Loss: 0.0936, PSNR: 17.41, SSIM: 0.3317, Avg batch time: 0.794s
2024-11-20 23:35:32,529 - INFO - Training interrupted by user
2024-11-20 23:35:32,555 - INFO - Saved checkpoint to checkpoints\interrupted.pth
2024-11-20 23:35:32,555 - INFO - Training completed in 0.64 hours
Best validation loss: inf at epoch 0
2024-11-20 23:36:25,314 - INFO - Initializing Trainer...
2024-11-20 23:36:29,972 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-20 23:36:31,224 - INFO - Model created successfully
2024-11-20 23:36:31,224 - INFO - Optimizer and scheduler created successfully
2024-11-20 23:36:31,224 - INFO - Trainer initialized successfully
2024-11-20 23:36:31,224 - INFO - Starting training...
2024-11-20 23:36:31,262 - INFO - Resumed training from epoch 1
2024-11-20 23:39:20,269 - INFO - Epoch 2 - Loss: 0.0025, PSNR: 1.43, SSIM: 0.0354, Avg batch time: 0.847s
2024-11-20 23:39:20,270 - INFO - Training interrupted by user
2024-11-20 23:39:20,302 - INFO - Saved checkpoint to checkpoints\interrupted.pth
2024-11-20 23:39:20,302 - INFO - Training completed in 0.05 hours
Best validation loss: inf at epoch 0
2024-11-20 23:40:20,761 - INFO - Initializing Trainer...
2024-11-20 23:40:25,138 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-20 23:40:26,933 - INFO - Model created successfully
2024-11-20 23:40:26,933 - INFO - Optimizer and scheduler created successfully
2024-11-20 23:40:26,933 - INFO - Trainer initialized successfully
2024-11-20 23:40:26,933 - INFO - Starting training...
2024-11-20 23:40:26,976 - INFO - Resumed training from epoch 10
2024-11-20 23:42:23,935 - INFO - Epoch 11 - Loss: 0.0001, PSNR: 0.15, SSIM: 0.0047, Avg batch time: 6.221s
2024-11-20 23:42:23,937 - INFO - Training interrupted by user
2024-11-22 23:29:41,740 - INFO - Initializing Trainer...
2024-11-22 23:29:45,753 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-22 23:29:47,632 - INFO - Model created successfully
2024-11-22 23:29:47,632 - INFO - Optimizer and scheduler created successfully
2024-11-22 23:29:47,632 - INFO - Trainer initialized successfully
2024-11-22 23:29:47,632 - INFO - Starting training...
2024-11-27 16:52:46,402 - INFO - Initializing Trainer...
2024-11-27 16:52:53,932 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-27 16:52:55,107 - INFO - Model created successfully
2024-11-27 16:52:55,107 - INFO - Optimizer and scheduler created successfully
2024-11-27 16:52:55,107 - INFO - Trainer initialized successfully
2024-11-27 16:52:55,107 - INFO - Starting training...
2024-11-27 16:52:55,144 - INFO - Resumed training from epoch 10
2024-11-27 17:34:11,157 - INFO - Epoch 11 - Loss: 0.0260, PSNR: 28.59, SSIM: 0.8757, Avg batch time: 0.785s
2024-11-27 17:34:11,157 - INFO - Epoch 11 completed in 2476.01s
2024-11-27 18:17:07,144 - INFO - Epoch 12 - Loss: 0.0260, PSNR: 28.64, SSIM: 0.8768, Avg batch time: 0.819s
2024-11-27 18:21:14,837 - INFO - Validation - Loss: 0.0288, PSNR: 27.85dB, SSIM: 0.8580
2024-11-27 18:21:14,838 - INFO - Epoch 12 completed in 2823.68s
2024-11-27 18:37:52,575 - INFO - Initializing Trainer...
2024-11-27 18:37:58,229 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-27 18:38:00,109 - INFO - Model created successfully
2024-11-27 18:38:00,109 - INFO - Optimizer and scheduler created successfully
2024-11-27 18:38:00,110 - INFO - Trainer initialized successfully
2024-11-27 18:38:00,110 - INFO - Starting training...
2024-11-27 18:38:00,151 - INFO - Resumed training from epoch 10
2024-11-27 18:38:23,175 - ERROR - Error in training step: log10(): argument 'input' (position 1) must be Tensor, not float
2024-11-27 18:38:23,176 - ERROR - Error in epoch 11: log10(): argument 'input' (position 1) must be Tensor, not float
2024-11-27 18:38:23,176 - ERROR - Training error: division by zero
2024-11-27 18:38:23,176 - INFO - Training completed in 0.01 hours
Best validation loss: 0.0249 at epoch 8
2024-11-27 18:40:23,084 - INFO - Initializing Trainer...
2024-11-27 18:40:26,680 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-27 18:40:28,528 - INFO - Model created successfully
2024-11-27 18:40:28,529 - INFO - Optimizer and scheduler created successfully
2024-11-27 18:40:28,529 - INFO - Trainer initialized successfully
2024-11-27 18:40:28,529 - INFO - Starting training...
2024-11-27 18:40:28,561 - INFO - Resumed training from epoch 10
2024-11-27 18:40:50,323 - ERROR - Error in training step: 'Trainer' object has no attribute 'current_step'
2024-11-27 18:40:50,324 - ERROR - Error in epoch 11: 'Trainer' object has no attribute 'current_step'
2024-11-27 18:40:50,325 - ERROR - Training error: division by zero
2024-11-27 18:40:50,325 - INFO - Training completed in 0.01 hours
Best validation loss: 0.0249 at epoch 8
2024-11-27 18:41:44,821 - INFO - Initializing Trainer...
2024-11-27 18:41:48,435 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-27 18:41:49,609 - INFO - Model created successfully
2024-11-27 18:41:49,610 - INFO - Optimizer and scheduler created successfully
2024-11-27 18:41:49,610 - INFO - Trainer initialized successfully
2024-11-27 18:41:49,610 - INFO - Starting training...
2024-11-27 18:41:49,635 - INFO - Resumed training from epoch 10
2024-11-27 18:42:11,461 - ERROR - Error in training step: 'Trainer' object has no attribute 'current_step'
2024-11-27 18:42:11,461 - ERROR - Error in epoch 11: 'Trainer' object has no attribute 'current_step'
2024-11-27 18:42:11,461 - ERROR - Training error: division by zero
2024-11-27 18:42:11,461 - INFO - Training completed in 0.01 hours
Best validation loss: 0.0249 at epoch 8
2024-11-27 18:43:42,348 - INFO - Initializing Trainer...
2024-11-27 18:43:45,875 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-27 18:43:47,006 - INFO - Model created successfully
2024-11-27 18:43:47,007 - INFO - Optimizer and scheduler created successfully
2024-11-27 18:43:47,007 - INFO - Trainer initialized successfully
2024-11-27 18:43:47,007 - INFO - Starting training...
2024-11-27 18:43:47,044 - INFO - Resumed training from epoch 10
2024-11-27 18:48:09,951 - INFO - Epoch 11 - Loss: 0.0227, PSNR: 2.37, SSIM: 0.0663, Avg batch time: 0.751s
2024-11-27 18:48:09,951 - INFO - Training interrupted by user
2024-11-27 18:48:09,977 - INFO - Saved checkpoint to checkpoints\interrupted.pth
2024-11-27 18:48:09,978 - INFO - Training completed in 0.07 hours
Best validation loss: 0.0249 at epoch 8
2024-11-27 18:48:33,195 - INFO - Initializing Trainer...
2024-11-27 18:48:36,404 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-27 18:48:37,618 - INFO - Model created successfully
2024-11-27 18:48:37,618 - INFO - Optimizer and scheduler created successfully
2024-11-27 18:48:37,618 - INFO - Trainer initialized successfully
2024-11-27 18:48:37,618 - INFO - Starting training...
2024-11-27 19:30:57,066 - INFO - Epoch 1 - Loss: 0.1610, PSNR: 18.61, SSIM: 0.3670, Avg batch time: 0.805s
2024-11-27 19:30:57,066 - INFO - Epoch 1 completed in 2539.45s
2024-11-27 20:09:34,990 - INFO - Epoch 2 - Loss: 0.0898, PSNR: 22.14, SSIM: 0.5904, Avg batch time: 0.736s
2024-11-27 20:09:41,522 - ERROR - Error in validation: 'Trainer' object has no attribute 'ssim_module'
2024-11-27 20:09:41,523 - INFO - Validation - Loss: 0.0000, PSNR: 0.00dB, SSIM: 0.0000
2024-11-27 20:09:41,523 - ERROR - Training error: 'Trainer' object has no attribute 'ssim_module'
2024-11-27 20:09:41,523 - INFO - Training completed in 1.35 hours
Best validation loss: inf at epoch 0
2024-11-27 20:24:00,924 - INFO - Initializing Trainer...
2024-11-27 20:24:07,036 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-27 20:24:09,790 - INFO - Model created successfully
2024-11-27 20:24:09,791 - INFO - Optimizer and scheduler created successfully
2024-11-27 20:24:09,791 - INFO - Trainer initialized successfully
2024-11-27 20:24:09,791 - INFO - Starting training...
2024-11-27 20:24:09,845 - INFO - Resumed training from epoch 11
2024-11-27 21:00:02,028 - INFO - Epoch 12 - Loss: 0.3595, PSNR: 11.85, SSIM: 0.2306, Avg batch time: 0.681s
2024-11-27 21:00:08,718 - ERROR - Error in validation: 'dict' object has no attribute 'item'
2024-11-27 21:00:08,718 - INFO - Validation - Loss: 0.0000, PSNR: 0.00dB, SSIM: 0.0000
2024-11-27 21:00:08,718 - ERROR - Training error: 'dict' object has no attribute 'item'
2024-11-27 21:00:08,719 - INFO - Training completed in 0.60 hours
Best validation loss: 0.0249 at epoch 8
2024-11-27 22:12:28,442 - INFO - Initializing Trainer...
2024-11-27 22:12:34,270 - INFO - Created data loaders - Train: 24999 images, Val: 7121 images
2024-11-27 22:12:36,853 - INFO - Model created successfully
2024-11-27 22:12:36,853 - INFO - Optimizer and scheduler created successfully
2024-11-27 22:12:36,854 - INFO - Trainer initialized successfully
2024-11-27 22:12:36,854 - INFO - Starting training...
2024-11-27 22:12:36,920 - INFO - Resumed training from epoch 11
2024-11-28 00:12:09,158 - INFO - Epoch 12 - Loss: 0.4658, PSNR: 9.98, SSIM: 0.2693, Avg batch time: 2.288s
2024-11-28 00:16:02,915 - INFO - Validation - Loss: 0.4975, PSNR: 6.77dB, SSIM: 0.1228
2024-11-28 00:16:02,915 - INFO - Epoch 12 completed in 7406.00s
2024-11-28 00:53:00,943 - INFO - Epoch 13 - Loss: 0.6157, PSNR: 4.90, SSIM: 0.1074, Avg batch time: 0.704s
2024-11-28 00:53:00,943 - INFO - Epoch 13 completed in 2218.03s
2024-11-28 01:44:20,952 - INFO - Epoch 14 - Loss: 0.6460, PSNR: 4.67, SSIM: 0.0973, Avg batch time: 0.979s
2024-11-28 01:52:13,851 - INFO - Validation - Loss: 0.5952, PSNR: 5.65dB, SSIM: 0.0715
2024-11-28 01:52:13,851 - INFO - Epoch 14 completed in 3552.91s
2024-11-28 03:08:03,680 - INFO - Epoch 15 - Loss: 0.6631, PSNR: 4.56, SSIM: 0.0522, Avg batch time: 1.447s
2024-11-28 03:08:03,681 - INFO - Epoch 15 completed in 4549.83s
2024-11-28 03:08:03,775 - INFO - Saved checkpoint to checkpoints\checkpoint_epoch_15.pth
2024-11-28 04:24:02,703 - INFO - Epoch 16 - Loss: 0.6332, PSNR: 4.83, SSIM: 0.0982, Avg batch time: 1.450s
2024-11-28 04:32:02,753 - INFO - Validation - Loss: 0.5988, PSNR: 5.63dB, SSIM: 0.0594
2024-11-28 04:32:02,754 - INFO - Epoch 16 completed in 5038.98s
2024-11-28 05:47:59,759 - INFO - Epoch 17 - Loss: 0.6635, PSNR: 4.57, SSIM: 0.0497, Avg batch time: 1.449s
2024-11-28 05:47:59,760 - INFO - Epoch 17 completed in 4557.01s
